"entity";"code";"year";"deaths_high_body_mass_index_sex_both_age_age_standardized_rate";"deaths_opioid_use_disorders_sex_both_age_age_standardized_rate";"deaths_smoking_sex_both_age_age_standardized_rate";"deaths_road_injuries_sex_both_age_age_standardized_rate";"total_population_gapminder_hyde_un_x";"share_of_population_covered_by_health_insurance_ilo_2014";"gdp_per_capita_ppp_constant_2011_international";"deaths_interpersonal_violence_sex_both_age_all_ages_rate";"mortality_rate_infant_per_1_000_live_births";"total_population_gapminder_hyde_un_y";"health_expenditure_and_financing_per_capita_oec_dstat_2017";"life_expectancy_at_birth_total_years";"sales_of_cigarettes_per_adult_per_day_international_smoking_statistics_2017";"deaths_self_harm_sex_both_age_all_ages_rate"
"Tropical Latin America";"";2010;76,0418497494165;0,413802515955564;92,8063674731736;23,542928039272;NA;NA;NA;29,6390625096434;NA;NA;NA;NA;NA;6,23564207388095
"Tropical Latin America";"";2011;75,6803595268686;0,423723762966409;90,0249638450553;23,4003587331369;NA;NA;NA;29,6737667194452;NA;NA;NA;NA;NA;6,32547802331488
"Tropical Latin America";"";2012;74,3955317803423;0,437726133801661;86,2997313617629;23,1247848885145;NA;NA;NA;30,0726064145034;NA;NA;NA;NA;NA;6,40172101515126
"Tropical Latin America";"";2013;73,565056337213;0,45518535059799;83,2324665247148;22,5558339934195;NA;NA;NA;30,1407335989157;NA;NA;NA;NA;NA;6,42994554200032
"Tropical Latin America";"";2014;72,3748103457242;0,468024615787319;79,8049158623046;21,9294531965154;NA;NA;NA;30,1075925449668;NA;NA;NA;NA;NA;6,42869855004407
"Tropical Latin America";"";2015;72,1399879658972;0,486698775854439;77,5353069051689;21,0237591242719;NA;NA;NA;29,7505544268598;NA;NA;NA;NA;NA;6,44495618290628
"Tropical Latin America";"";2016;73,0918011233219;0,522879912049067;76,3742724376281;20,6093132437537;NA;NA;NA;29,93028593937;NA;NA;NA;NA;NA;6,58090105756896
"Tropical Latin America";"";2017;74,1005087460683;0,555510667404906;75,0816994175863;20,4336648556724;NA;NA;NA;29,5641942450331;NA;NA;NA;NA;NA;6,64598241135859
"Tunisia";"TUN";1990;84,063599524356;0,457999335418089;126,417407815165;49,2022983396148;8243000;NA;5614,9383832106;0,744820993143397;43,9;8243000;"";68,788;NA;2,50853232914218
"Tunisia";"TUN";1991;86,6675458190972;0,503513041591854;127,820213822592;49,6745485214838;8428000;NA;5706,03366485327;0,75910627898823;42,3;8428000;"";69,401;NA;2,65491977546158
"Tunisia";"TUN";1992;89,6955499280071;0,549270792115856;129,199416377758;49,8126910966422;8614000;NA;6018,76666380854;0,770680436581592;40,8;8614000;"";69,99;NA;2,77641889849316
"Tunisia";"TUN";1993;91,6439382615645;0,600284196081802;129,446482449467;49,6638621757432;8796000;NA;6023,37956185213;0,776068180274613;39,2;8796000;"";70,54;NA;2,88194368969531
"Tunisia";"TUN";1994;93,0090296066285;0,654768520981907;128,99539036713;49,3886310307279;8968000;NA;6095,68212700259;0,77861994365317;37,5;8968000;"";71,043;NA;2,97869098678745
"Tunisia";"TUN";1995;94,9978048770608;0,707677494018721;129,594896284786;48,8481960018104;9125000;NA;6131,29760262048;0,776413505355727;35,6;9125000;"";71,496;NA;3,06061463483047
"Tunisia";"TUN";1996;95,275110565994;0,749576336046315;127,514831653487;47,5381960532664;9267000;NA;6468,61699834668;0,761727983171642;33,8;9267000;"";71,898;NA;3,09361661889845
"Tunisia";"TUN";1997;99,4727438026493;0,8124865284698;128,740631518412;46,8938236188152;9395000;NA;6727,4544995209;0,755312549020569;31,8;9395000;"";72,259;NA;3,17045054518401
"Tunisia";"TUN";1998;100,741353820062;0,871597996780572;128,440434501058;46,3762365539209;9510000;NA;6963,76080166337;0,749372738922986;29,9;9510000;"";72,586;NA;3,24745546550741
"Tunisia";"TUN";1999;100,170022490872;0,911513987424422;125,450847202347;45,4163635953336;9614000;NA;7305,14699086897;0,763257915202146;28,1;9614000;"";72,883;NA;3,27672167296229
"Tunisia";"TUN";2000;98,0735634063961;0,945698629701641;121,617752659089;44,5332835075543;9708000;NA;7573,92921259656;0,77569189203672;26,3;9708000;"";73,155;NA;3,31505577959344
"Tunisia";"TUN";2001;96,7517605854186;0,97617663213076;118,146803366622;43,6381379315643;9794000;NA;7791,95555780265;0,781426718232943;24,8;9794000;"";73,402;NA;3,33743482083322
"Tunisia";"TUN";2002;95,6331778060496;1,00821163650983;114,926244602837;42,8220348327262;9871000;NA;7832,08084468383;0,774723517332411;23,3;9871000;"";73,629;NA;3,35888338446612
"Tunisia";"TUN";2003;92,7652245659589;1,04197648976266;110,969144362151;42,0111307509576;9945000;NA;8138,21105416286;0,767491886746802;22;9945000;"";73,836;NA;3,38384098185959
"Tunisia";"TUN";2004;91,8397553555657;1,07531573188839;108,110938422162;41,0084392277144;10022000;NA;8578,44165495614;0,75616741624276;20,8;10022000;"";74,026;NA;3,39064354964639
"Tunisia";"TUN";2005;91,4222354578317;1,10690848780631;106,044468736654;40,1389094828987;10107000;80;8802,94311824389;0,744750473572731;19,6;10107000;"";74,2;NA;3,39913964616358
"Tunisia";"TUN";2006;90,9028137936692;1,13775627725815;104,034700652755;39,2649372928724;10201000;NA;9179,48914582559;0,73250477414454;18,5;10201000;"";74,352;NA;3,4121902765557
"Tunisia";"TUN";2007;90,8464569423794;1,16616169894152;102,223845970487;38,2465306304439;10305000;NA;9698,42363931683;0,718790881612266;17,5;10305000;"";74,483;NA;3,4046159114912
"Tunisia";"TUN";2008;90,861782610275;1,19316013797657;100,593525544792;37,2860018773842;10414000;NA;10003,2994929286;0,704725565461538;16,6;10414000;"";74,595;NA;3,38989947338362
"Tunisia";"TUN";2009;90,7041490278451;1,22350454985814;99,2032321010257;36,4211870465894;10526000;NA;10195,576513237;0,692819718363106;15,7;10526000;"";74,695;NA;3,38816214994237
"Tunisia";"TUN";2010;90,4727218521861;1,25554807395344;97,9819325927371;35,6321765346484;10635000;NA;10436,3655998628;0,683019920642989;14,9;10635000;"";74,793;NA;3,38976749646781
"Tunisia";"TUN";2011;90,5622486917106;1,28125831768134;97,216653330697;34,7152818617431;10742000;NA;10120,6771726065;0,667822660613804;14,2;10742000;"";74,9;NA;3,36797481698567
"Tunisia";"TUN";2012;90,7727602386159;1,30889997790431;96,603500067386;33,7507158464832;10847000;NA;10404,2240863288;0,651565026900696;13,6;10847000;"";75,023;NA;3,34808599810176
"Tunisia";"TUN";2013;91,0743535733351;1,33994888431944;96,1494084831646;32,9286417476619;10953000;NA;10579,1228847912;0,637183725457766;13;10953000;"";75,167;NA;3,33279446144672
"Tunisia";"TUN";2014;91,3868527375999;1,37485505164669;95,7140814030204;32,1680839400193;11063000;NA;10767,0276518537;0,623616593761488;12,5;11063000;"";75,335;NA;3,32039517708958
"Tunisia";"TUN";2015;91,6518868627745;1,41289109558527;95,2570055730935;31,4403615832963;11180000;NA;10765,8862472411;0,611070453718217;12;11180000;"";75,525;NA;3,3109080351274
"Tunisia";"TUN";2016;91,8369191980692;1,45170989069705;94,7714471129423;30,7917916226691;11304000;NA;10761,5145274606;0,597950527414652;11,6;11304000;"";75,731;NA;3,30052404519364
"Tunisia";"TUN";2017;91,8232734935805;1,48628302531551;94,1738212170121;30,155495036945;11433000;NA;10849,2973861625;0,586229833280687;11,2;11433000;"";NA;NA;3,29449769819474
"Turkey";"TUR";1990;116,162528840019;0,15007446328209;181,698474836998;16,8112384725877;53922000;NA;11400,1781438225;3,12858801150997;55,4;53922000;"249.5391";64,256;NA;3,51705415701159
"Turkey";"TUR";1991;118,539824014931;0,158471400952984;180,033845644143;16,5485093174143;54841000;NA;11289,9098645241;3,11562597889478;52,8;54841000;"280.5111";64,757;NA;3,58259461520308
"Turkey";"TUR";1992;118,915577254988;0,166872871130923;177,112280897519;16,2476672380283;55749000;NA;11665,2132680185;3,19753282455546;50,2;55749000;"287.4862";65,275;NA;3,62098614560553
"Turkey";"TUR";1993;119,084660150733;0,173985267671026;174,199067547199;15,9140534044379;56654000;NA;12357,181585103;3,08288538732003;47,6;56654000;"298.9687";65,815;NA;3,6426447793457
"Turkey";"TUR";1994;119,543208585022;0,18115953700574;171,679071517541;15,6733112265633;57564000;NA;11594,018845056;3,06355466637538;45,2;57564000;"270.0727";66,377;NA;3,67692205345808
"Turkey";"TUR";1995;117,787855178236;0,185842326854266;167,32217024942;15,274453311438;58486000;NA;12310,201844845;3,03238669317876;42,8;58486000;"265.1805";66,963;NA;3,67453257045841
"Turkey";"TUR";1996;113,681592987708;0,185453161188072;160,00020127664;14,6078847523661;59423000;NA;13010,2568886132;2,94255012478498;40,5;59423000;"322.5513";67,57;NA;3,61604722483093
"Turkey";"TUR";1997;110,404626312375;0,185354167404175;153,774719256199;13,9249017822377;60373000;NA;13776,0566719135;2,82992985759195;38,2;60373000;"367.7261";68,189;NA;3,52179139127615
"Turkey";"TUR";1998;107,161261626887;0,183463120517141;147,557776393516;13,1560455323952;61330000;NA;13874,0901921504;2,69852965587532;36;61330000;"427.0581";68,807;NA;3,41464488614053
"Turkey";"TUR";1999;103,680869882214;0,184840927875687;141,251961326622;12,6916219798402;62287000;NA;13197,7559718349;2,6158115185765;33,9;62287000;"516.4664";69,417;NA;3,3667485902915
"Turkey";"TUR";2000;96,502833837906;0,180182173004418;132,19731005903;12,0129783167888;63240000;NA;13862,0504342053;2,76029694059359;31,9;63240000;"575.1512";70,008;NA;3,23073798600493
"Turkey";"TUR";2001;91,761900553728;0,178263079886889;126,233253146679;11,4157382727987;64192000;NA;12842,35786008;2,35152824837513;29,9;64192000;"582.2162";70,571;NA;3,10024215927373
"Turkey";"TUR";2002;88,2281989670653;0,174557992517758;121,035326976576;10,6262195240735;65145000;NA;13468,4990469539;2,17836365944206;28,1;65145000;"634.4325";71,102;NA;2,93625860867013
"Turkey";"TUR";2003;85,6570226710775;0,184135391083604;117,648167262332;10,7810208886175;66089000;NA;14020,9361088652;2,17099180052663;26,3;66089000;"656.849";71,6;NA;2,99850958604079
"Turkey";"TUR";2004;82,5172986453486;0,190890412501558;113,948460994916;10,764338002512;67011000;NA;15161,6202534548;2,15025188675173;24,6;67011000;"697.9255";72,06;NA;3,02566027048314
"Turkey";"TUR";2005;81,5931423956285;0,201058271390225;114,40161136454;10,8654020206049;67903000;NA;16309,6832526955;2,15696361697963;23,1;67903000;"748.9754";72,481;NA;3,10365575718111
"Turkey";"TUR";2006;80,4960782490481;0,209593246285937;113,658956864326;10,7328344184749;68757000;NA;17250,7717300974;2,13580697495859;21,6;68757000;"832.1519";72,866;NA;3,11744446614181
"Turkey";"TUR";2007;79,0658312743111;0,215686245689265;111,007856023387;10,4140525528077;69582000;NA;17901,4779322987;2,08947270075771;20,2;69582000;"878.5876";73,219;NA;3,08839582596473
"Turkey";"TUR";2008;78,3695087462739;0,224108635181125;108,835339127241;10,1798607725252;70419000;NA;17836,8051929596;2,06499173958494;18,8;70419000;"871.6667";73,549;NA;3,09245665194391
"Turkey";"TUR";2009;80,9167138711494;0,243297098484643;111,252644901483;10,3055552884487;71321000;NA;16783,4414679524;2,11173270987433;17,6;71321000;"862.9134";73,859;NA;3,21924291960388
"Turkey";"TUR";2010;80,8152318408454;0,251941195199801;110,235273360389;10,2675883056056;72327000;NA;17959,2591065745;2,10656190466354;16,4;72327000;"852.6704";74,154;NA;3,25034913908795
"Turkey";"TUR";2011;80,1368597672054;0,264998977929834;107,923621586612;10,1065238053619;73443000;86;19660,8894895655;2,08122631581411;15,3;73443000;"862.9516";74,437;NA;3,2669581174294
"Turkey";"TUR";2012;79,2718431379708;0,284298603276682;105,450649067889;10,1519075004562;74651000;NA;20282,0283759489;2,08437660681936;14,3;74651000;"856.9456";74,711;NA;3,31417247063899
"Turkey";"TUR";2013;79,1379620663582;0,319471547455507;103,427730816343;10,4884951508495;75925000;NA;21650,7567664874;2,12844320504736;13,3;75925000;"903.5676";74,977;NA;3,41639227221548
"Turkey";"TUR";2014;79,1050011395367;0,371583222719016;101,010888567891;10,8266027772304;77229000;NA;22401,8804311394;2,18519195594054;12,4;77229000;"917.6357";75,239;NA;3,54543070916314
"Turkey";"TUR";2015;77,6977422818588;0,39446902520811;96,9831864827032;10,7720729146141;78529000;NA;23388,4813019367;2,17025338067371;11,6;78529000;"974.8436";75,498;NA;3,55760807609136
"Turkey";"TUR";2016;76,1309191424468;0,404867710525717;92,5318681049312;10,6291495778674;79828000;NA;23756,4842864984;2,16498415952299;10,8;79828000;"";75,755;NA;3,57752347062068
"Turkey";"TUR";2017;75,5027779495664;0,415177649410889;89,0816215053531;10,2988448479374;81116000;NA;25129,3406487777;2,1244884830352;10;81116000;"";NA;NA;3,55272990783612
"Turkmenistan";"TKM";1990;130,348739904112;0,177865059897385;128,134477497317;18,8416105214557;3684000;NA;8316,75697680075;5,69823670175142;68,2;3684000;"";62,811;NA;7,41815226695193
"Turkmenistan";"TKM";1991;135,765598205615;0,162745408443392;130,214482584875;18,2936809604338;3789000;NA;7713,44219358595;5,49565089645282;67,6;3789000;"";62,784;NA;7,13173545173906
"Turkmenistan";"TKM";1992;143,323954507042;0,168054649778416;132,130479926574;17,5465478012908;3900000;NA;6372,93651603836;5,60268683364925;67,6;3900000;"";62,761;NA;7,14116382292897
"Turkmenistan";"TKM";1993;160,218418453926;0,174850734008879;143,941802430082;17,7558785044509;4011000;NA;6289,59880030189;6,16296702396889;67,9;4011000;"";62,757;NA;7,6471129481081
"Turkmenistan";"TKM";1994;167,780648867048;0,212011333132027;147,204549109205;15,9660371110975;4115000;NA;5069,65858979737;6,23237557910481;68,4;4115000;"";62,785;NA;7,8759904249018
"Turkmenistan";"TKM";1995;170,848303416421;0,221749595931219;145,804882014823;14,0905381482391;4208000;NA;4600,95057556818;6,32637203942379;68,9;4208000;"";62,85;NA;8,06529604776659
"Turkmenistan";"TKM";1996;176,580149851751;0,255768259733045;146,492823045855;13,3986561958134;4287000;NA;4818,17802151597;6,93409639089353;69,1;4287000;"";62,952;NA;8,7838060653617
"Turkmenistan";"TKM";1997;177,212390868975;0,294034592014603;142,394772401313;12,9601564903593;4355000;NA;4202,47720460623;7,1904484188604;69;4355000;"";63,083;NA;9,72511315076176
"Turkmenistan";"TKM";1998;174,083588727778;0,358165258423347;136,875862445632;12,4554043008509;4413000;NA;4441,33465526098;7,42789368816767;68,2;4413000;"";63,237;NA;10,5340653308687
"Turkmenistan";"TKM";1999;170,929446121172;0,464629771165826;128,37269146709;11,8239014087949;4466000;NA;5113,1523720177;6,90994265256808;67;4466000;"";63,412;NA;10,8313076779821
"Turkmenistan";"TKM";2000;165,918684437725;0,575805933603956;121,37993566367;10,6398238198831;4516000;NA;5333,08924150312;5,83757411559805;65,5;4516000;"";63,613;NA;10,693875352411
"Turkmenistan";"TKM";2001;165,990359792575;0,645854789320703;117,515494551785;10,359527156131;4564000;NA;5506,28863510048;5,4410191084187;63,8;4564000;"";63,842;NA;10,9906161781944
"Turkmenistan";"TKM";2002;171,610876277945;0,762790148563219;119,594713160152;10,9014136171858;4610000;NA;5465,45838492272;5,28833249365419;62,2;4610000;"";64,101;NA;11,5507196813344
"Turkmenistan";"TKM";2003;178,0285442365;0,881482950842038;124,58762584147;10,9031837601228;4656000;NA;5588,66585244217;5,12482387233131;60,6;4656000;"";64,386;NA;11,9120340315276
"Turkmenistan";"TKM";2004;186,899916315983;1,00786674825007;129,049370505923;11,5833018661898;4703000;NA;5808,66339495376;5,1367069923692;59,1;4703000;"";64,693;NA;12,6687748179596
"Turkmenistan";"TKM";2005;195,052206817076;1,12763582388097;132,308644361195;12,118911437841;4755000;NA;6495,36789740789;5,12205770945835;57,5;4755000;"";65,017;NA;13,3850693378122
"Turkmenistan";"TKM";2006;194,490811239744;1,16599752279563;129,582365690786;11,9267950257315;4810000;NA;7124,61084554834;4,88711709894135;55,9;4810000;"";65,354;NA;13,2838866932993
"Turkmenistan";"TKM";2007;188,823735062938;1,12215728599879;125,131662648449;11,1576137494551;4870000;NA;7815,00851870301;4,78081893034051;54,5;4870000;"";65,695;NA;12,5528123647603
"Turkmenistan";"TKM";2008;177,608235839161;1,0541546020216;115,311976290878;10,0562733144491;4936000;NA;8844,63350890128;4,60432998974578;53;4936000;"";66,031;NA;11,6506183639218
"Turkmenistan";"TKM";2009;161,167368511162;0,911592376107749;103,10086976603;8,6737563836853;5008000;NA;9248,88654876926;4,21702294526037;51,4;5008000;"";66,355;NA;10,2423179812125
"Turkmenistan";"TKM";2010;152,200937898367;0,849013184959454;95,7556064602053;7,82467540372634;5087000;82,3;9942,4269559212;4,07078548267299;49,8;5087000;"";66,657;NA;9,52082553959991
"Turkmenistan";"TKM";2011;151,269173296063;0,849806708536809;92,9222460482886;7,29537092749788;5174000;NA;11212,5385130967;4,09926515613593;48,4;5174000;"";66,928;NA;9,27413502535374
"Turkmenistan";"TKM";2012;153,232400680085;0,85431877353525;92,6667447708653;6,89237677150643;5268000;NA;12235,3686156727;4,07216542187646;47,1;5268000;"";67,167;NA;9,14429846779685
"Turkmenistan";"TKM";2013;156,991063097684;0,888901701634818;95,3816428233098;6,68149019051504;5366000;NA;13236,0396490193;4,21814339518759;45,7;5366000;"";67,375;NA;9,22780078372526
"Turkmenistan";"TKM";2014;160,181156753262;0,925176084573844;97,9178974451953;6,53766865778127;5466000;NA;14332,3657698371;4,23828852664897;44,4;5466000;"";67,552;NA;9,15612189819725
"Turkmenistan";"TKM";2015;161,504003215691;0,934674216853117;98,7004580407841;6,57490641164347;5565000;NA;14992,3231371601;4,05528741719562;43;5565000;"";67,704;NA;8,74509159717066
"Turkmenistan";"TKM";2016;161,491927420079;1,01067304409777;97,8934222497847;6,54972248169086;5662000;NA;15648,3731140805;4,13689738813497;41,7;5662000;"";67,835;NA;8,91657697664276
"Turkmenistan";"TKM";2017;162,572405968009;1,03675213445495;98,1374293901028;6,43776970568304;5758000;NA;16389,0233128331;4,08370550114181;40,6;5758000;"";NA;NA;8,80294269296521
"Uganda";"UGA";1990;22,9145712805358;0,129699685389499;46,9652862251928;25,7162015107707;17354000;NA;769,452484131556;3,95209255667722;107,2;17354000;"";45,509;NA;5,90201283756028
"Uganda";"UGA";1991;23,7592503435383;0,140442451877041;48,7399038761788;26,6791400183038;17954000;NA;785,107414489362;4,22531118717141;105,1;17954000;"";45,058;NA;6,25392093436051
"Uganda";"UGA";1992;24,3646699342502;0,147656662827235;50,0130206287365;27,2131891387557;18562000;NA;785,285690687382;4,33296207108684;103;18562000;"";44,676;NA;6,37693212994269
"Uganda";"UGA";1993;25,3957265568434;0,159292932041038;52,1328429446551;28,3705697852457;19176000;NA;823,19699127766;4,47029632075814;101,1;19176000;"";44,388;NA;6,62625465106643
"Uganda";"UGA";1994;26,5172017624622;0,172476393678494;54,2916302849955;29,8113234535387;19794000;NA;848,094973907884;4,65223536817953;99,4;19794000;"";44,223;NA;6,87746456551952
"Uganda";"UGA";1995;27,5468135561755;0,185566038656634;56,2950643094931;31,3252460865055;20413000;NA;916,244865825204;5,14961765601707;98;20413000;"";44,22;NA;7,07084562924537
"Uganda";"UGA";1996;28,8114538430862;0,198826397144492;58,1283559714363;32,8460817741344;21033000;NA;968,643605394131;6,37999746365494;96,8;21033000;"";44,415;NA;7,28719259078345
"Uganda";"UGA";1997;30,2110740015065;0,207508521078137;59,2057885821629;33,4974203964216;21655000;NA;987,138324974334;5,85404787989257;95,4;21655000;"";44,811;NA;7,35543149235119
"Uganda";"UGA";1998;32,0556184890103;0,21867811110061;60,6926775730163;34,2839921772705;22291000;NA;1004,0660307143;5,85062602080271;93,7;22291000;"";45,397;NA;7,51560845511903
"Uganda";"UGA";1999;33,5386500335251;0,218227107088522;61,6631496111764;34,3232508540552;22952000;NA;1051,31204130716;7,05706519629443;91,4;22952000;"";46,16;NA;7,51518026519606
"Uganda";"UGA";2000;34,9638717356878;0,213694470461166;62,8199430370052;34,469572641997;23650000;NA;1049,77862479986;7,8130855608114;88,4;23650000;"";47,077;NA;7,58434502968241
"Uganda";"UGA";2001;36,2675148581901;0,21126415378838;63,6674459373087;34,7346868579081;24389000;NA;1067,96120331197;5,16175469726393;84,9;24389000;"";48,12;NA;7,54459908074933
"Uganda";"UGA";2002;37,1986279548242;0,205683874400069;63,5893079998798;34,4749477245244;25167000;NA;1122,249626002;4,89120054541229;80,9;25167000;"";49,242;NA;7,33907831929765
"Uganda";"UGA";2003;37,8503882992316;0,200696355943303;62,8964920293763;34,0487157174222;25981000;NA;1154,20071130365;5,52773578174461;76,7;25981000;"";50,394;NA;7,10921438161348
"Uganda";"UGA";2004;38,3732393965305;0,197643860823953;62,0205011924674;33,8640820321072;26821000;NA;1190,5744409062;5,89582899134922;72,3;26821000;"";51,538;NA;6,93729534030633
